title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
지각대장 존,"존 버닝햄 (지은이), 박상희 (옮긴이)",35137,국내도서>유아>그림책>나라별 그림책>유럽,9788949110073,얼른 보면 재미만 노리는 동화처럼 보인다．그러나 한 두 번 반복해서 읽으면 중요한 의미가 암시되고 있는，하나의 중요한 교훈이 담긴 동화라는 것을 알게 된다．어린 아이의 사정이 어른의 눈에는 무의미할지 모르나 하늘의 눈에는 소중한 것이라는 사실을 가르치는 교훈이다.,"날마다 지각하는 존에게 대채 무슨 일이 벌어진걸까요?

날마다 학교가는 길에 예상치 못한일로 지각을 하는 존은 그때마다 선생님께 지각한 이유를 말하지만 선생님은 믿지 않고 「이 동네에서는 그런 일이 일어날 수 없다」고 말하면서 심한 벌을 준다. 교육에서는 벌이 아닌 이해와 관심이 더 소중함을 깨닫게 하는 그림책이다.",31475,BOOK
그림 그리는 아이 김홍도,"정하섭 (지은이), 유진희 (그림)",35134,국내도서>유아>그림책>나라별 그림책>한국 그림책,9788943303372,"장난치기 좋아하는 개구쟁이. 자신의 꿈을 잃지 않는 김홍도의 어린시절 이야기를 담은 그림책이다. 이 그림책은 위인의 위대함을 보여 주기 위한것이 아니라, 어릴때 꿈과 소망을 갖는다는 것이 얼마나 소중한지를 보여주고 있다.","장난치기 좋아하는 개구쟁이, 자신의 꿈을 잃지 않는 김홍도의 어린 시절 이야기를 담은 그림책. 이 그림책은 위인의 위대함을 보여 주면서 위인이 되고 싶은 꿈을 심어주는 것이 아니라, 어릴 때 꿈과 소망을 갖는다는 것이 얼마나 소중한지를 보여주고 있습니다.",8153,BOOK
아빠의 자존감이 아이의 자존감을 높인다,이수연 (지은이),51795,국내도서>좋은부모>육아>자녀 심리,9788969520357,"먼저 아빠 스스로 ‘아빠’라는 역할에 대한 자존감을 세움으로써 아내의 자존감, 아이의 자존감을 높이는 구체적이면서 손쉬운 매뉴얼들을 만나 보자. 지혜로운 아빠와 행복한 아이, 나아가 모두가 부러워하는 화목한 가정을 꾸릴 힘을 얻을 것이다.","처음부터 육아나 가사를 잘하는 사람은 없다. 어디에서 배운 적도 없는 일을 갑자기 아빠가 되었다고 척척 해낼 수도 없다. 그러나 아이가 어릴수록 좋은 아빠가 될 수 있는 기회가 크다는 점을 잊지 말고 함께 놀기, 목욕하기, 책 읽기 등 잘할 수 있는 일부터 찾아 꾸준히 시도해 보자. 아빠야말로 아이의 평생 멘토가 될 수 있다. 



아빠가 양육에 적극적으로 참여한 아이일수록 사고가 긍정적이고 창의적이며, 자존감과 자신감이 높고 문제 해결 능력도 뛰어나다는 일명 ‘아빠 효과’ 연구 결과가 속속들이 밝혀지고 있다. 당장 피곤해서 쉬고 싶으니 육아와 가사를 또 다른 노동처럼 느끼겠지만 장기적으로는 아이와 아내에게 행복감을 선물해주고 아빠 스스로도 자신의 삶에 보다 만족할 수 있으며 직장에서도 더욱 성공한다고 한다. 



먼저 아빠 스스로 ‘아빠’라는 역할에 대한 자존감을 세움으로써 아내의 자존감, 아이의 자존감을 높이는 구체적이면서 손쉬운 매뉴얼들을 만나 보자. 지혜로운 아빠와 행복한 아이, 나아가 모두가 부러워하는 화목한 가정을 꾸릴 힘을 얻을 것이다.",280,BOOK
빨강머리 백설공주 8,아키즈키 소라타 (지은이),3743,국내도서>만화>순정만화>틴에이지 순정,9788926341964,,"Sorata Akizuki의 만화 『빨강머리 백설공주』 제8권. 미래에 대한 꿈과 두 사람이 어떻게 되고 싶은가를 확인한 백설과 젠. 탄바룬으로 돌아가는 사카키를 배웅하고 돌아오는 길에 갑자기 외박을 하게 되고, 밤에 오비가 혼자 빠져나가서. 그리고 정식 궁정약제사가 된 백설은 류와 북쪽으로 가게 되는데….",912,BOOK
라스트 게임 3,아마노 시노부 (지은이),3743,국내도서>만화>순정만화>틴에이지 순정,9788968314223,완벽소년 야나기와 철의 여인 쿠죠의 십년에 걸친 승부를 코믹하고 달달하게 그려낸 순정물로 남녀노소 누구나 즐겁게 읽을 수 있는 작품이다.,"Shinobu Amano의 만화 『라스트 게임』 제3권. 천문부에서 합숙을 가게 된 쿠죠와 야나기. 뽀뽀사건을 의식하는 야나기와 달리, 너무나 무방비한 쿠죠 때문에 야나기의 인내심은 한계 돌파. 천체관측을 하러 가는 길에 야나기는 쿠죠의 마음을 확인하려 하지만, 갑자기 쏟아진 비에 조난을 당하고, 하룻밤을 같이 보내게 되는데….",314,BOOK
창작과 비평 165호 - 2014.가을,창작과비평 편집부 (엮은이),51213,국내도서>소설/시/희곡>문학 잡지>창작과비평,9771227093007,,,165,BOOK
암살교실 9,마츠이 유세이 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791125601043,,Yusei Matsui의 만화 『암살교실』 제9권. 눈앞에서 치료약을 파괴한 나카오카에게 분노하는 나기사. 그러나 정면승부로는 암살기술을 쓸 수 없어서 타카오카에게 압도당한다. 로브로에게서 배운 필살기로 기사회생할 수 있을 것인가···.,1221,BOOK
나도 손글씨 잘 쓰면 정말 좋겠다,공병각 (지은이),51089,국내도서>예술/대중문화>디자인/공예>디자인이야기/디자이너/디자인 실기,9788994025346,"캘리그래피를 기초과정부터 고급과정까지 12주 코스로 나누어 체계적으로 배우는 학습서이다. 그간 수많은 시행착오를 겪으면서 캘리그래퍼의 길을 다져온 공병각의 고민과 노하우, 그리고 캘리그래퍼로서의 스킬들이 총망라되어 있다.","글씨로 마음을 사로잡는 캘리그래퍼가 되기 위한 12주 프로젝트!

캘리그래퍼 입문서『나도 손글씨 잘쓰면 정말 좋겠다』. 이 책은 캘리그래퍼 공병각이 경제적 여건이나 지리적 제약 때문에 캘리그래퍼를 배울 수 없는 이들을 위해 기초부터 고급과정까지 12주 코스로 캘리그래피의 모든 것을 알려준다. 그동안 수많은 시행착오를 겪으며 캘리그래퍼로 길을 다져온 저자의 노하우와 스킬을 총망라하며 누구든 캘리그래피의 세계로 입문할 수 있도록 길을 열어준다.

저자는 먼저 손글씨를 쓰기 위한 워밍업을 시작으로 캘리그래피의 이론을 설명한다. 본격적인 수업에 앞서 자신의 필체를 알아보고 타인의 필체를 분석하며, 도구 활용하는 방법, 자신의 필체 만들기, 공간 활용하기, 크고 작은 글씨쓰기, 레이아웃 잡기, 명함 만들기 등 실제 강의를 듣는 듯 구체적이고 실용적인 방법을 알려준다. 이 책을 통해 꾸준히 손글씨를 연습한다면 자신이 바라는 프로 캘리그래피의 세계로 나아갈 수 있을 것이다.",2243,BOOK
나와 우리 아이를 살리는 회복탄력성 - 최성애 박사의 행복 에너지 충전법,최성애 (지은이),51795,국내도서>좋은부모>육아>자녀 심리,9788965744528,최성애 박사는 회복탄력성의 중요성과 실천방법을 다양한 치유 프로그램을 통해 전파해 왔다. 이 책에서 저자는 하트매스 연구소와의 협약하에 회복탄력성 향상에 관한 최신 이론과 과학적 실천법을 흥미롭게 소개한다.,"누군가를 돌보고 가르치는 사람들에게 전하는 스트레스 조절과 관계의 기술!

『나와 우리 아이를 살리는 회복탄력성』은 교사와 부모들이 일상에서 스트레스를 조절하고 행복 에너지를 기를 수 있는 방법을 제시한 책이다. 집과 학교에서 아이들을 돌보고 가르쳐야 하는 부모와 교사들은 스트레스가 쌓이면 아이들에게도 부정적인 영향을 끼칠 수 있다. 따라서 스트레스 상황에서 몸과 마음의 균형감 및 평정심을 유지하고 문제 상황에 유연하게 대처할 수 있는 회복탄력성의 중요성을 강조하고 있다. 

심리치유 전문가인 저자는 회복탄력성을 다양한 치유 프로그램과 연계, 전파해 2014년 회복탄력성과 심장과학 분야의 세계적인 연구기관인 미국 하트매스 연구소의 마스터 트레이너로 선정되어 그동안의 연구 활동을 인정받기도 했다. 이 책에서는 하트매스 연구소와의 협약하에 다양한 환경에서 누적된 스트레스로 힘들어하는 모든 사람들이 자신의 회복탄성력을 향상시켜 보다 행복해 질수 있는 과학적인 방법을 흥미롭게 소개하고 있다. 

1부에서는 회복탄력성의 특성과 스트레스에 대해 다루고, 2부에서는 자신의 감정을 알아차리고 에너지 유출을 차단 및 조율해 회복탄력성을 키우는 심장 호흡법, 장면 정지법 등을 알려준다. 3부는 관계가 회복탄력성에 미치는 영향에 대해 조명하고, 4부에서는 교사와 부모들이 아이들의 회복탄력성을 키워줄 수 있도록 연령별 특성과 문제에 맞는 방법들을 제시하고 있다.",2063,BOOK
Re : 제로부터 시작하는 이세계 생활 1 - Novel Engine,"나가츠키 탓페이 (지은이), 오츠카 신이치로 (그림), 정홍식 (옮긴이)",54719,국내도서>소설/시/희곡>라이트 노벨>노블엔진(Novel Engine),9791131900987,"이세계에 소환된 소년 나츠키 스바루. 그러나 기다리는 것은 무쌍 전개는커녕 즉시 DEAD END?! 수수께끼의 은발 미소녀와 고양이 정령에게 구원을 받지만, 예상 밖의 사건에 휘말려 소녀와 함께 죽음을 맞이하고 만다.","『Re : 제로부터 시작하는 이세계 생활』제1권. 이세계에 소환된 소년 나츠키 스바루. 그러나 기다리는 것은 무쌍 전개는커녕 즉시 DEAD END?!
수수께끼의 은발 미소녀와 고양이 정령에게 구원을 받지만, 예상 밖의 사건에 휘말려 소녀와 함께 죽음을 맞이하고 만다. 그리고 정신이 들었을 때, 스바루는 처음 이세계에 소환된 장소에 있었다……?",5695,BOOK
읽고 싶은 이어령 - 이 땅의 모든 지성에게,이어령 (지은이),51371,국내도서>에세이>한국에세이,9788958662266,"스물넷의 나이에 '우상의 파괴'를 발표하여, 한국 문단 전체에 거대한 충격파를 일으키며 화려하게 등장한 이어령. 이 책은 이어령의 수많은 글들 가운데서도 가장 빛나는, 영원한 젊음의 글만을 가려 뽑은 이어령 에세이의 결정본이다.","『읽고 싶은 이어령』은 우리나라를 대표하는 석학 이어령의 수많은 글들 가운데서도 이처럼 가장 빛나는, 영원한 젊음의 글만을 가려 뽑은 이어령 에세이의 결정본이다. 스물넷의 나이에 「우상의 파괴」를 발표하여, 한국 문단 전체에 거대한 충격파를 일으키며 화려하게 등장한 이래로 줄곧 우리시대를 대표하는 지성으로서, 젊은이들의 멘토로서, 시대를 앞서가는 창조적 지성으로서 살아온 이어령이 오늘의 젊음에게 건네는, 매번 새롭게 소생하는 ‘지금, 여기’의 목소리이다.",707,BOOK
시험에 강한 에듀윌 시사상식 2014.8 (동영상 무료제공),에듀윌 교육출판연구소 (엮은이),64312,국내도서>수험서/자격증>취업/상식/적성>월간 이슈&상식,9788965725701,"본 월간지는 매 월 핵심 이슈와 분야별 최신 상식을 명료하게 정리하였으며, 이를 둘러싼 다양한 사회적 시각을 소개하여 사고의 틀을 확장시킨다. 시사를 접한 후에는 다양한 형태의 문제를 통해 내용을 완벽하게 이해하고 소화하였는지 검증할 수 있도록 구성하였다.",,187,BOOK
나루토 Naruto 68,키시모토 마사시 (지은이),3724,국내도서>만화>소년만화>액션,9791156256298,"구미의 힘을 손에 넣기 위해 구름 마을에 있는 외딴섬에서 수행을 하게 된 나루토. 나루토는 비의 힘을 빌려 봉인을 해방시키지만, 악의로 가득한 구미의 의지에 그만 휩쓸리고 만다. 그러나 자신의 의식 속에서 생각지 못한 만남을 갖게 되는데….","이것이 닌자의 의지...!! 나루토의 간절하고도 강한 마음이, 오비토의 힘 앞에서 하나 둘 꺾이던 닌자들의 마음을 다시 다잡는다! 전쟁터에서는 다섯 카게와 모든 연합군 닌자들이 신수에 맞서기 위해 집결하고, 나루토와 사스케는 오비토의 무한 츠쿠요미를 막기 위해 힘을 하나로 모으는데...!!",1213,BOOK
2014 합격 위생사 필기시험문제 (동영상 강의 서비스 실시),하재남 (지은이),34781,국내도서>수험서/자격증>보건/위생/의학>위생사,9788940631867,"최근 개정된 법령을 모두 수록한 최신판. 처음 응시하는 수험생도 쉽게 마스터할 수 있는 적중률 높은 출제예상문제를 수록하였다. 또한, 출제예상문제와 실전모의고사를 수록하여 누구나 쉽게 정답을 콕콕 맞혀 합격할 수 있게 하였다.",,449,BOOK
천 개의 성공을 만든 작은 행동의 힘,"존 크럼볼츠, 라이언 바비노 (지은이), 이현정 (옮긴이)",70216,국내도서>자기계발>성공>성공학,9788993734379,미국 진로 상담분야의 최고 권위자인 존 크롬볼츠와 라이언 바비노의 책. 그들은 미국상담협회로부터 ‘살아 있는 전설’상을 수상했으며 협회가 수여하는 ‘명예의 전당’에 오르는 등 기념비적인 업적을 인정받았다.,"인생의 전환점을 찾는 사람들의 9가지 성장 원동력!

20년 간 수백만의 인생을 바꾼 스탠포드대 성공 프로젝트『천 개의 성공을 만든 작은 행동의 힘』. 20년간 스탠포드 대학교에서 ‘작은 행동의 힘’ 실천방법을 수백만 명에게 전파한 미국 진로 상담분야의 최고 권위자인 저자 존 크롬볼츠와 라이언 바비노가 그들이 주창한 ‘작은 행동의 힘’에 대해 이야기한 책이다. 작은 것이 어떻게 큰 차이를 만들어내는지, 우리가 하는 작은 생각, 작은 행동이 쌓여 어떻게 커다란 결과를 낼 수 있지를 보여준다. 

저자들은 성공하는 사람들과 그렇지 않은 사람들 사이에서 분명한 차이를 발견하였다. 그 핵심은 바로, 우리가 그동안 사회나 학교에서 배우고 종용받아온 ‘목표설정과 계획하기’의 차이였다. 이 책은 단계별 계획 및 목표설정 방식에서 길들여진 우리에게 모든 상식을 뛰어넘은 ‘작은 행동’을 제안한다. 총 9개의 챕터로 구성하여, 삶의 방식을 결정하는 즐거움에 대해, 실천의 또 다른 방법인 실패와 천 개의 성공을 만드는 본질은 무엇인지 등 잘 짜인 계획표를 ‘준비’하는 사람에서 당장 시도할 수 있는 ‘행동’을 찾는 사람으로 변화할 수 있도록 안내한다.",1017,BOOK
신호와 소음 - 미래는 어떻게 당신 손에 잡히는가,"네이트 실버 (지은이), 이경식 (옮긴이)",263,국내도서>경제경영>트렌드/미래전망>트렌드/미래전망 일반,9788966187584,"&lt;뉴욕타임스&gt;에서 15주 연속 베스트셀러에 올랐으며, &lt;아마존&gt;에서는 ‘올해의 책(논픽션 부문)’으로 선정된 책. 이 책은 통계학을 기반으로 어떻게 잘못된 정보(‘소음’)을 거르고 진짜 의미 있는 정보(‘신호’)를 찾을 것인지에 대한 책이다.","불확실한 시대, 예측은 어떻게 가능한가?

『신호와 소음』은 2012년 치러진 미국 대통령 선거 결과를 정확하게 예측한 통계학자 네이트 실버가 자신의 통계학과 예측 철학을 담아낸 책이다. 통계학을 기반으로 어떻게 잘못된 정보(소음)을 거르고 진짜 의미 있는 정보(신호)를 찾을 것인지에 대해 다룬다. 정치, 경제, 스포츠, 기후, 전쟁, 테러, 전염병, 도박 등 다양한 분야에 걸쳐 ‘미래’를 제대로 예측하는 방법에 대해서 설명한다. 

책은 크게 두 부분으로 나뉘는데, 1부와 2부에서는 예측 문제를 진단하고, 3부와 4부에서는 베이즈주의적 해법을 적용하고 탐구한다. 각 장은 특정한 주제를 깊이 있게 다룬다. 특히 사전 확률을 도출한 뒤 새 정보가 나오면 가장 가능성 있는 것을 골라 사후 확률을 개선해 나가는 ‘베이즈 정리’ 등 저자만의 예측 비법이 어떻게 실제 현장에서 활용되는지 자세히 살펴볼 수 있다.",2447,BOOK
"시나공 TOEIC New 파트 5, 6 실전 문제집 - 20회분 문제집 + 자세한 해설집","강진오, 강원기 (지은이)",49858,국내도서>외국어>토익>실전,9788960478633,"신촌 YBM어학원 부동의 마감률 1위 '초초강추' 집필진이 모여 만든 책. 최근 출제 경향을 적극적으로 반영해 어휘 문제의 비중을 높였고, 고득점용 어휘 문제도 2세트 따로 제공한다.",,1662,BOOK
2014 금속재료산업기사 필기.실기,"조수연, 김종찬, 이경환, 제창웅 (지은이)",34799,국내도서>수험서/자격증>산업인력관리공단>금속분야,9788970748740,"최소 강의 경력 20년 이상된 분들로 구성된 집필진들이 참여하였다. 산업기사 필기&실기 시험 완벽 대비가 가능하도록 구성하였고, 개정된 출제기준에 따른 이론 내용과 예상문제를 담았으며, 최신 과년도 문제까지 수록하였다.",,100,BOOK
보리 국어사전 - 남녘과 북녘의 초.중등 학생들이 함께 보는,"토박이 사전 편찬실 (엮은이), 윤구병 (감수)",48917,국내도서>어린이>어린이 사전/도감>국어사전,9788984288362,"2014년 1월 현재 쓰이는 초등학교 교과서 속 낱말을 가장 충실하게 반영한 사전이다. 2009년부터 2012년까지 나온 7차 개정 교과서와 2013년에 나온 1, 2학년 통합 교과서에 새로 나오는 낱말을 올림말로 뽑아 보태었다.","통일 시대를 준비하는 우리말 사전!

- 언어 : 한국어
- 크기 및 구성 : 165 * 225 * 60 (mm) / 케이스 포함
- 특징 :
① 초등학교 전 학년·과목 교과서 낱말을 포함하여 4만 7천 개가 넘는 낱말 수록
② 통일 시대를 준비하며 북녘말수록

남녘과 북녘의 초·중등 학생들이 함께 보는 『보리국어사전』. 이번 개정증보판에서는 2009년부터 2012년까지 나온 7차 개정 교과서와 2013년에 나온 1, 2학년 통합 교과서에 새로 나오는 낱말을 올림말로 뽑아 추가하였다. 또 문화재, 동식물 이름뿐만 아니라 2013년에 바뀐 정부 부처와 여러 나라에 대한 정보도 새롭게 실어냈다. 2,700점이 넘는 세밀화를 곁들여, 뜻풀이를 확인하는 데에 보탬이 되어준다.

▶ 이 책은 2008년에 출간된 《보리국어사전》(보리)의 개정증보판입니다.
▶ 2020년 03월 출간된 개정판이 있습니다. 본 도서는 재고 소진시 절판됩니다.",11239,BOOK
고 녀석 맛있겠다 세트 - 전6권,"미야니시 다쓰야 (지은이), 백승인, 허경실 (옮긴이)",35139,국내도서>유아>그림책>나라별 그림책>일본,9788959981632,"일본의 베스트셀러 동화작가인 미야니시 타츠야의 인기 공룡 그림책 세트이다. 진정한 우정, 사랑, 가족 등을 재조명하여 아이들 뿐 아니라 어른들이 읽어도 좋을 그림책이다.","일본의 베스트셀러 동화작가인 미야니시 타츠야의 인기 공룡 그림책 세트이다. &lt;고 녀석 맛있겠다&gt;, &lt;나는 티라노사우루스다&gt;, &lt;넌 정말 멋져&gt;, &lt;영원히 널 사랑할 거란다&gt;, &lt;나에게도 사랑을 주세요&gt;, &lt;사이좋게 지내자 우적우적&gt; 6권으로 구성되어 있다. 진정한 우정, 사랑, 가족 등을 재조명하여 아이들 뿐 아니라 어른들이 읽어도 좋을 그림책이다.",682,BOOK
"그래도, 사랑 - 언젠가 너로 인해 울게 될 것을 알지만",정현주 (지은이),51371,국내도서>에세이>한국에세이,9788927804789,"[최강희의 야간비행], [별이 빛나는 밤에] 등 인기 라디오 프로그램의 메인 작가로 활동했고, [장윤주의 옥탑방 라디오], [FM데이트 강다솜입니다]로 활발하게 글을 쓰고 있는 정현주 작가의 에세이.","지난 사랑을 용서하고, 다가올 사랑, 그리고 현재의 사랑을 소중하게 해줄 이야기!

인기 라디오 프로그램의 메인 작가로 활동하고 있는 정현주 작가의 에세이 『그래도, 사랑』.《장윤주의 옥탑방 라디오》의 데일리 코너 ‘그 여자의 노란 일기장’의 수많은 에피소드 중 큰 사랑을 받았던 40개의 이야기를 새로 써서 엮은 책이다. 마치 단편 드라마처럼 펼쳐지는 각각의 사랑 이야기에, 이야기 속 주인공에게 ‘말을 거는’ 형식의 새로운 글과 아름답고 감각적인 일러스트가 추가되어 더욱 풍성한 재미와 감동을 느낄 수 있다. 

사랑이 힘들기 만한 그 여자와 그 남자의 일기장, 그리고 주인공들에게 사랑에 보내는 저자의 특별한 조언과 마음 따뜻한 응원을 담아냈다. 머리가 아닌 가슴으로 하는 사랑에 용기를 북돋으며, 때론 여자의 시선으로 때론 남자의 시선으로 40개의 이야기와 40개의 사랑에 메시지를 보낸다. 아픔으로 가득 찼던 지난 사랑을 용서하게 되고, 언젠가 다가올 사랑을 기대하게 되며, 지금 내 옆에 있는 사랑이 고맙고 소중하게 느끼는 계기가 되어줄 것이다.",3655,BOOK
스무고개 탐정 1 : 스무고개 탐정과 마술사 - 제1회 스토리킹 수상작,"허교범 (지은이), 고상미 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788949195193,"국내 최초로 ‘어린이 심사위원제’를 도입한 제1회 스토리킹 수상작. 초등학교 5학년 문양이가, 스무 가지 질문으로 사건을 해결하는 스무고개 탐정과 사람의 마음을 읽을 수 있다고 하는 마술사를 만나면서 벌어지는 짜릿한 사건을 그린 이야기다.","아이들의 마음을 사로잡을 본격적인 심리 게임이 시작된다!

『스무고개 탐정과 마술사』는 초등학교 5학년 문양이가 스무 가지 질문을 통해 사건을 해결하는 ‘스무고개 탐정’과 사람의 마음을 읽을 수 있다고 하는 ‘마술사’를 만나면서 벌어지는 사건을 다룬 이야기입니다. 어린이 심사위원 100명이 직접 읽고 선정함으로써 ‘아이들이 좋아하는 이야기’를 증명했습니다. 어른들의 시선으로는 재단할 수 없었던 아이들의 마음과 심리적인 변화를 솔직하게 표현하고 있습니다. 

문양이는 학교에서 마술사라고 불리는 아이와 카드 내기를 하다 학원비로 받은 돈 중 3만원을 잃게 됩니다. 새로 나온 프라모델을 엄마가 사주지 않자, 귀가 솔깃하여 마술사와의 카드 내기를 시작한 것이죠. 문양이는 잃어버린 돈을 찾기 위해 단짝인 명규와 스무고개 탐정을 찾아가는데….",11252,BOOK
파이프를 문 셜록(sherlock) 북마크,,184550,알라딘굿즈>독서용품>북마크>금속·가죽·패브릭,G007130610044,,,38031,GIFT
초정리 편지,"배유안 (지은이), 홍선주 (그림)",48874,국내도서>어린이>동화/명작/고전>국내창작동화,9788936461447,창비아동문고 대표동화 시리즈 24권. 제10회 창비 ‘좋은 어린이책’ 원고 공모 창작 부문 대상작 &lt;초정리 편지&gt;를 새롭게 편집했다. 심사위원들로부터 “역사의식과 이야기의 재미가 함께 어우러진 역작”이라는 격찬을 받은 작품이다.,"우리 어린이책의 든든한 버팀목이 되어온 「창비아동문고」의 대표동화를 새롭게 읽어요!

1977년부터 35년간 우리 창작동화의 시대를 본격적으로 열어 어린이책의 역사를 새로 써온 「창비아동문고 대표동화」 제24권 『초정리 편지』. 이 시리즈는 세대를 넘어 고전의 반열에 오를 창작동화를 꾸준히 담아오면서 우리 아동문학의 중심을 잡아온 「창비아동문고」 270권 중 대표로 내세울 만한 35권을 뽑아 새로운 편집과 그림으로 엮었습니다. 아동문학평론가가 뽑은 동화집 10권에다가, 35년간 가장 풍부한 사랑을 받은 장편동화 25권을 만납니다. 

「창비아동문고」 중에서 창비 좋은 어린이책 수상작뿐 아니라, 다양한 기관ㆍ단체에서 선정한 추천도서와 권장도서로 꾸려진 이 책은, 동화 작가 배유안의 장편동화를 수록하고 있습니다. 소년 '장운'이 고난 속에서도 석수장이로 성장해나가는 과정을 따라갑니다. 세종 대왕의 일화에서 건져 낸 역사적 상상력으로 하층민의 삶으로 파고들어 한글 창제의 참된 뜻을 일과 생활 속에 새겨 넣었습니다. 그림 작가 홍선주의 개성이 넘치는 그림을 함께 담아 읽는 재미를 북돋습니다. 

▶ 이 책은 2006년에 출간된 《초정리 편지》(창비)를 재출간한 것입니다.",14111,BOOK
일빵빵 알파벳 파닉스 영어단어,서장혁 (지은이),49838,국내도서>외국어>영어어휘,9788996895145,"알파벳 자체의 의미 연상법과, 외국인들이 습관적으로 하는 알파벳 발음에 대한 특이한 규칙을 정리, 수록한 책. 영어를 처음 시작하는 어린 학생부터, 영어 발음이나 단어 암기에 자신 없는 모든 이들이 규칙성 있게 쉽게 공부할 수 있도록 하였다.","알파벳의 의미와 영어 발음을 중점으로 구성한 『일빵빵 알파벳 파닉스 영어단어』 제1권. 초보자도 쉽게 단어를 공부할 수 있는 방법으로, 알파벳 자체의 의미를 연상하고 외국인들이 습관적으로 하는 알파벳 발음에 대한 특이한 규칙을 정리하여 수록했다. 알파벳이 갖고 있는 각각의 특성을 규칙적으로 배울 수 있다.",7750,BOOK
네이티브가 평생 쓰는 영어패턴 500 플러스 (본책 + 패턴훈련북 + CD 1장),"이광수, 이수경 (지은이)",49849,국내도서>외국어>영어회화>생활영어,9788959942589,"네이티브가 평생 가장 많이 쓰는 필수패턴 200개와 유사패턴 300여개 총 500여 개 패턴을 다룬 책. 회화패턴 책 중에 가장 많은 수의 패턴을 학습할 수 있다. [step1] 패턴 집중 훈련 → [step2] 리얼 회화 연습 → [step3] 도전 실전 회화의 단계별 학습이 가능하도록 구성하였다. 각 패턴과 쓰임이 비슷한 패턴들을 묶어서 정리하고, 이런 유사패턴들의 뉘앙스 차이를 알려주어 패턴을 정확하게 사용할 수 있도록 하였다.","네이티브가 많이 쓰는 활용도 100% 리얼 패턴만 모았다!

네이티브가 평생 쓰는『영어패턴 500 플러스』. 네이티브가 가장 많이 쓰는 필수패턴 200개와 표현력을 키워주는 응용패턴 300개, 그리고 활용도가 높은 우선순위 패턴을 엄선하여 담은 영어회화 책이다. 본문은 각 Unit의 첫 페이지에 나오는 질문에 답하며 영어로 말할 수 있는 패턴과 모르는 패턴을 확인하고, '패턴집중훈련-리얼회화연습-도전!실전회화'의 3단계 학습을 통해 패턴을 확실하게 익힐 수 있도록 구성하였다. 더불어 연습문제를 풀며 실력을 확인할 수 있는 '복습문제'도 수록되어 있다.

▶ 무료 녹음 강의 MP3 파일은 다음의 홈페이지(http://www.nexusbook.com), (http://cafe.naver.com/allthatg)를 통해 제공됩니다.",3394,BOOK
"아티스트 웨이 - 나를 위한 12주간의 창조성 워크숍, 개정판","줄리아 카메론 (지은이), 임지호 (옮긴이)",50958,국내도서>예술/대중문화>예술/대중문화의 이해>미학/예술이론,9788986377453,2003년 출간된 &lt;아티스트 웨이&gt;의 개정판. 자기 내면의 예술적 창조성을 발견하고 자신이 상상했던 삶을 살아가도록 안내해주는 책이다. 이혼의 아픔과 알코올 중독을 극복하며 다재다능한 아티스트로 거듭난 줄리아 카메론이 과거의 자기처럼 어려움에 빠진 아티스트들에게 도움을 주고자 시작한 창조성 회복 프로그램의 강의노트에서 비롯되었다.,"세계 수백만 독자들의 창조성을 일깨우고 삶을 변화시킨 이 시대 최고의 멘토 북

자기 내면의 예술적 창조성을 발견하고 자신이 상상했던 삶을 살아가도록 안내해주는 책 『아티스트 웨이』는 이혼의 아픔과 알코올 중독을 극복하며 다재다능한 아티스트로 거듭난 줄리아 카메론이 과거의 자기처럼 어려움에 빠진 아티스트들에게 도움을 주고자 시작한 창조성 회복 프로그램의 강의노트에서 비롯되었다. 매일매일 ‘모닝 페이지’에 내면의 소리를 적어나가거나 잠시 밖으로 나가 자기만을 위한 ‘아티스트 데이트’를 즐기는 등 지극히 단순한 실천에서 시작하는 12주간의 창조성 워크숍을 통해 화가·작가·음악가·연예인·가정주부·변호사·비즈니스맨·학생에 이르기까지 다양한 직업의 사람들이 창조적 활동을 일상적으로 수행할 수 있게 되었다.",19234,BOOK
