title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
놀이중심 교육과정 - 즐거움과 배움과 성장이 있는,"정나라, 정유진 (지은이)",51121,국내도서>사회과학>교육학>교육 일반,9791190113052,두 저자는 오랜 시간 함께 ‘놀이중심 교육과정’을 준비해오면서 공부하고 연구하고 경험한 것을 이 책에 담았다. 놀이중심 교육과정이 무엇인지에 대한 명확한 이해와 어떻게 해야 하는지에 대한 구체적인 실천 지식을 얻을 수 있을 것이다.,,1888,BOOK
2020 운전면허 필기시험 (8절),도로교통공단 (지은이),34921,국내도서>수험서/자격증>운전면허,9788940641675,"도로교통공단 새출제 1000문제를 완전 수록하였다. 필기시험 응시 및 합격요령, 간략하고 쉬운 핵심요약, PC필기시험 조작요령 방법을 수록하였으며, 도로교통공단 동영상 출제문제 CD를 제공한다.",,429,BOOK
약사의 혼잣말 3~4 합본 세트 - 전2권,"네코쿠라게 (지은이), 휴우가 나츠 (원작), 시노 토우코 (캐릭터), 나나오 이츠키 (구성)",2556,국내도서>만화>본격장르만화>추리/미스터리,9791134845797,"원유회에서 독이 든 음식이 나온 배경을 진시에게 밝힌 마오마오는 밀린 잔업으로 인해 힘들어하는 진시를 내버려 둔 채, 원유회에서 받은 비녀를 이용하여 10개월 만에 유곽으로 귀향하게 된다. 하지만 그곳에서 또 새로운 사건에 휘말리는데…?!",,470,BOOK
이종족 리뷰어스 2,"아마하라 (원작), Masha (그림)",3742,국내도서>만화>순정만화>레이디스 코믹,9791136215307,"므흐흣한 서비스를 해주는 서큐버스의 가게에 뻔질나게 드나드는 인간 모험가 스턴크는 어느 날 이종족간 감성 차이로 악우인 에로 엘프 젤과 충돌한다. 결판을 내는 방법은 다른 종족을 대상으로 한 여자 리뷰!! 식욕, 수면욕, 그 다음은 성욕?!",,1084,BOOK
2020 10개년 핵심 건축기사 과년도문제상세해설 (2019년 기출 수록) - 12차 개정,안광호 (지은이),34826,국내도서>수험서/자격증>산업인력관리공단>건축분야>건축기사/산업기사,9791156568278,"2019 건축관계법규 관련 최신 내용을 반영하였고, 한국산업규격(KS) 강구조 분야의 개정 내용을 반영하였다. 건축구조기준 KBC 2016 개정 내용을 적용하고, 건축공사표준시방서 2013 관련 최신 내용을 반영하였다. 각 과목별 핵심내용의 요약정리를 실었다.",,631,BOOK
신영철 박사의 그냥 살자,신영철 (지은이),51371,국내도서>에세이>한국에세이,9788934994985,"강북삼성병원 기업정신건강연구소 신영철 소장의 마음 처방. 행복한 삶을 만드는 '그냥 살기'를 위한 10가지 행동 지침을 담은 책이다. 수십 년간 환자와 기업의 정신건강을 책임져온 신영철 박사의 행동 지침을 따르다 보면, 자신을 있는 그대로 오롯이 받아들이게 될 것이다.",,1755,BOOK
브레인 푸드 - 당신의 뇌가 원하는 음식은 따로 있다,"리사 모스코니 (지은이), 조윤경 (옮긴이)",53556,국내도서>건강/취미>건강정보>음식과 건강,9788970657844,"우리가 섭취하거나 피해야 할 음식의 구체적인 리스트와, 그 음식의 영양소가 뇌에 미치는 영향을 상세히 설명한다. 또한 식습관을 통해 뇌 건강 상태를 가늠할 수 있는 테스트를 소개하고 있으며 최신 신경영양학 연구에 따라 설계된 24가지 레시피를 수록했다.",,1010,BOOK
해커스 20대기업 인적성 검사 최신기출유형 + 실전문제 - 삼성 GSAT / 현대자동차 HMAT / CJ CAT / SK SKCT / LG / 이랜드 ESAT 등 한 권으로 끝내는 대기업 직무적성검사 기본서,해커스잡 취업교육연구소 (지은이),48441,국내도서>수험서/자격증>취업/상식/적성>기업 적성검사>기타,9788969651556,"기업 맞춤형 대비를 위한  '기업별 출제경향, 시험 특징, 시험 구성, 합격 전략'을 수록하였다. '20대기업 출제 영역 및 유형 일람표'를 통해 각 기업의 출제 영역과 유형을 한 눈에 확인 후 기업별 합격 전략 수립이 가능하고, 주요 20대기업의 인적성 검사 출제 유형을 모두 수록하였다.",,2067,BOOK
돌이킬 수 없는 약속,"야쿠마루 가쿠 (지은이), 김성미 (옮긴이)",51058,국내도서>소설/시/희곡>추리/미스터리소설>일본 추리/미스터리소설,9788998274795,"제51회 에드가와란포상 수상작가 야쿠마루 가쿠 장편 미스터리 추리소설. 주인공이 과거에 저지른 죄, 그리고 15년 전에 했던 어떤 약속을 둘러싸고 벌어지는 미스터리 소설이다. 사람이 죄를 지으면 어떻게 그 대가를 치러야 할까?",,23821,BOOK
추리 천재 엉덩이 탐정 8 - 괴도와 납치된 신부 사건,"트롤 (지은이), 김정화 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9791164131914,"초등 저.중학년 수준에 딱 맞는 추리 난이도를 설정하여, 어린이 독자들이 자신의 추리력을 시험해 볼 수 있도록 기발한 사건들을 다룬다. 이번 8권에서는 4권에서 처음 등장한 반가운 인물, ‘괴도 유’가 오랜만에 다시 등장한다.",,8681,BOOK
빛의 과거,은희경 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788932035635,"은희경 7년 만의 새 장편소설. '나'는 오랜 친구의 소설을 읽고 1977년 여자대학 기숙사에서의 한때를 떠올린다. 삶에서 마주친 첫 '다름'과 '섞임'의 세계, 순간순간 빛나지만 모든 것이 서툴던 시절. 그러나 같은 시간을 공유했어도 그녀와 내가 본 세상은 너무나 다르다.",,6498,BOOK
읽으면서 바로 써먹는 어린이 속담,한날 (지은이),48827,국내도서>어린이>초등1~2학년>상식/교양,9791158681258,"맛있는 공부 17권. 일상생활에서 많이 쓰이고, 국어 교과서에도 자주 등장하는 속담을 중심으로 초등학생이라면 꼭 알아야 할 속담 100개가 담겨 있다. 네이버 인기 웹툰 작가의 귀여운 캐릭터를 이용해 아이들의 눈높이에 맞춰 속담의 의미를 설명했다.",,28613,BOOK
생각하지 않는 사람들 (리커버 특별판),"니콜라스 카 (지은이), 최지향 (옮긴이)",3065,국내도서>경제경영>경제학/경제일반>경제이야기,9788935208647,"IT 전문가이자 저명한 칼럼리스트인 저자 니콜라스 카는 “컴퓨터와 인터넷에 대한 무조건적인 믿음과 무분별한 사용이 얕고 가벼운 지식을 양산했다”고 주장한다. 그는 이 책을 통해 디지털 기기에 종속된 이후 우리의 사고하는 방식은 어떻게 변화하고 있는지, 글을 쓰는 방식과 읽는 방식은 어떻게 변화하고 있는지를 예리하게 밝혀낸다.",,7151,BOOK
2020 한국이 열광할 세계 트렌드 - KOTRA 글로벌 비즈니스 전망,KOTRA (지은이),263,국내도서>경제경영>트렌드/미래전망>트렌드/미래전망 일반,9788952739223,"세계 시장에서 포착한 37개의 성공 비즈니스 사례를 담은《2020 한국이 열광할 세계 트렌드》는 기회를 선점하길 바라는 이들을 위해 KOTRA 전 세계 84개국, 129개 무역관에서 찾아낸 뜨거운 시장, 상품, 서비스를 담아낸 책이다. 수백 명의 주재원들이 지구촌 곳곳에서 직접 눈으로 목격하고 취재한 검증된 비즈니스들을 만나볼 수 있다.",,1383,BOOK
"아이주도 이유식 유아식 매뉴얼 - 스스로, 그리고 함께하는 행복한 맘마",BLW 연구소 (지은이),53477,국내도서>요리/살림>이유식,9791195616138,"'아이주도 이유식' 전문 커뮤니티, 'BLW 연구소'의 노하우와 생생한 경험을 집대성한 매뉴얼북이다. 직접 공부하고 경험하면서 알게 된 것 등을 수집하여 정리한 내용들, 이론과 실제의 괴리에서 오는 좌절의 순간을 위한 대처법 등을 총망라하여 알차게 집필하였다.",,2677,BOOK
일본인 이야기 1 - 전쟁과 바다,김시덕 (지은이),5559,국내도서>역사>일본사>일본사 일반,9791157061778,&lt;동아시아 해양과 대륙이 맞서다&gt;로 임진왜란부터 태평양전쟁까지 동아시아 오백년 사를 관통하며 오늘날 한반도의 복잡다단한 국제정세를 새롭게 읽어낼 단초를 제시했던 저자 김시덕이 이번에는 전국시대부터 패전에 이르는 일본의 4세기 역사를 다섯 권의 책으로 갈무리한다.,,1955,BOOK
"직장인, 100만 원으로 주식투자 하기",린지 (지은이),174,국내도서>경제경영>재테크/투자>주식/펀드,9791157685462,"주식과 관련된 기본 개념부터 오래전부터 회자되는 주식 격언들, 실제 거래를 시작하는 방법, 주식매매 앱에서 정보를 찾는 법, 현장에서 쓰이는 용어들, 주식과 상관관계가 깊은 경제 현상까지 두루 담은 책이다.",,1865,BOOK
"2020 써니 행정법총론 SOS - 필수 옳은 지문 워크북 별책 수록, App 이용쿠폰 제공",박준철 (지은이),34632,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>행정법>7/9급 교재,9791160181920,"행정법총론의 핵심 내용을 텍스트, 표, 그림으로 정리한 마무리 학습 교재다. 행정법총론의 핵심 내용을 빠짐없이 단기간에 정리하거나 또는 시험 직전에 시간 효율적으로 수험 마무리 정리를 할 수 있도록 구성하였다.",,1055,BOOK
2020 E90-1 전기기사 필기,검정연구회 (지은이),34861,국내도서>수험서/자격증>산업인력관리공단>전기분야>전기,9791189728182,"각 본문별로 다양한 종류의 예제 문제를 배치하여 수험생들이 이해하기 쉽도록 하였으며, 기 출제된 최근 13개년 시험문제에 대해 철저한 검증을 통한 답과 상세한 풀이 과정을 수록함으로서 수험생 여러분들이 완벽하고 정확하게 이해할 수 있도록 준비하였다.",,985,BOOK
일곱 개의 대죄 38,"나카바 스즈키 (지은이), 서현아 (옮긴이)",4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791134844462,이제 밝혀지는 《일곱 개의 대죄》 결성의 진실-!! 멜리오다스가 죽다! 영웅은 연옥에 떨어지고 대지는 계금의 어둠에 잠겼다. 황폐해지는 인심.다가오는 리오네스의 멸망. 쳐들어온 &lt;십계&gt; 앞에 왕성은 속수 무책으로 함락될 것인가?!,,626,BOOK
2020 에듀윌 GSAT 삼성직무적성검사 최신기출유형 + 실전모의고사 4회 - 한 권으로 단기 합격｜인강 1만원 할인쿠폰+기출 무료특강+수포자 부활특강+빈출 사자성어 압축 PDF 제공,에듀윌 취업연구소 (지은이),36025,국내도서>수험서/자격증>취업/상식/적성>기업 적성검사>GSAT(SSAT),9791136002655,"2019년 상, 하반기 기출 문제를 복원하여 이를 바탕으로 GSAT 빈출 유형을 49개로 요약, 정리하였다. 또한 계산 과정이나 풀이 과정만을 단순히 나열하는 해설을 지양하고 실제 시험장에서 바로 써먹을 수 있는 실전적인 시험장 풀이법을 제시하였다.",,660,BOOK
"선생님을 위한 세계사 : 동양사 편 - 중등교원임용 시험대비, 최신개정판",구영모 (지은이),34727,국내도서>수험서/자격증>공무원 수험서>교원임용시험>중등 전공,9791164443635,"중등교원 임용시험 전공역사의 필수과목 중 하나인 세계사 동양사편을 대비하기 위한 수험서다. 중국 근현대사의 비중을 대폭 늘렸으며, 그동안 잘 다루지 않았던 세부적 사실들까지 다 담으려고 노력하였다. 전근대사부터 근현대에 이르기까지 다양한 지도들을 추가하였다.",,358,BOOK
햇살콩 말씀 365 - 너와 함께하는 하루하루가 기쁨이란다,햇살콩 (지은이),51601,국내도서>종교/역학>기독교(개신교)>기독교(개신교) 신앙생활>신앙생활일반,9791165040123,"매일 하나님의 말씀을 묵상할 수 있도록 성경 말씀을 중심으로 《하나님의 때》와 《하나님의 선물》의 
은혜로운 내용을 발췌 수록한 책이다.",,2967,BOOK
"ETS 토익 기출 VOCA 출제기관 공식수험서 - 기출예문, 기출문제 독점수록 / 파트별 어휘 / 교재 + 무료 단어암기 App + 4가지 버전의 무료 MP3 파일 + 단어 쪽지 시험지 PDF / 최신 개정판",ETS (지은이),49857,국내도서>외국어>토익>Vocabulary,9788917229813,"영어교육 전문 기업이자 토익(TOEIC) 주관사인 YBM이 제시하는 최적의 파트별 어휘집. 출제기관 ETS 토익 기출 VOCA 출제기관 공식수험서로 파트별 빈출어휘를 집중 공략하고, 기출예문을 듣고 보고 읽다보면 점수 향상에 도움이 된다.",,11334,BOOK
걱정을 걸어 두는 나무,"마리안느 머스그로브 (지은이), 김호정 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9791163270485,걱정쟁이 열한 살 줄리엣을 통해 감정과 관계 때문에 일어난 걱정거리들이 아이들을 얼마나 힘들게 하는지 공감해 준다. 더불어 걱정을 잘 다루는 방법으로 ‘걱정 나무’를 내세워서 걱정을 해결할 수 있도록 용기와 자신감을 북돋워 준다.,,11424,BOOK
"돈, 뜨겁게 사랑하고 차갑게 다루어라","앙드레 코스톨라니 (지은이), 한윤진 (옮긴이)",174,국내도서>경제경영>재테크/투자>주식/펀드,9788959893546,"돈에 관한 세계사적인 사건들, 돈과 부를 추구하여 그것을 획득한 사람들 혹은 실패한 사람들, 그리고 무엇보다도 자신의 투자인생을 통한 수많은 경험들이 코스톨라니 특유의 유머스러운 필치로 그려지고 있다.",,27879,BOOK
신영복 평전 - 더불어 숲으로 가는 길,"최영묵, 김창남 (지은이)",65237,국내도서>인문학>사상가/인문학자,9788971999882,"저자인 최영묵, 김창남 교수는 성공회대 동료 교수로, 비교적 오랫동안 선생을 접하고 많은 말씀을 직접 듣고 배웠다. 동료이면서 후배이고 제자였다. 그리고 이 책은 저자들의 눈에 비친 선생의 모습에 대한 꾸밈없는 기록이다.",,1628,BOOK
내 아이를 위한 칼 비테 교육법 - 이지성이 들려주는 칼 비테의 인문학 자녀교육법,이지성 (지은이),7257,국내도서>좋은부모>교육/학습>창의 교육,9791188388028,새로운 교육법을 찾는 부모를 위한 '대한민국형' 인문학 교육법을 제시해 베스트셀러에 오른 &lt;내 아이를 위한 인문학 교육법&gt;에 이어 리딩멘토 이지성이 쓴 인문학 자녀교육 두 번째 책이다.,,3224,BOOK
펠루아 이야기 13,김연주 (지은이),3742,국내도서>만화>순정만화>레이디스 코믹,9791134841263,,,747,BOOK
우리의 사랑은 언제 불행해질까,서늘한여름밤 (지은이),51371,국내도서>에세이>한국에세이,9788950984304,&lt;어차피 내 마음입니다&gt; &lt;나에게 다정한 하루&gt;를 통해 10만 독자의 마음을 응원한 서밤(서늘한여름밤)이 &lt;우리의 사랑은 언제 불행해질까&gt;라는 제목의 에세이로 찾아왔다.,,1173,BOOK
"작은 아씨들 (영화 원작 소설) - 완역, 1·2권 통합","루이자 메이 올콧 (지은이), 공보경 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9791155812174,"성격도 생김새도 완전히 다른 네 자매, 메그, 조, 베스, 에이미 네 자매는 1868년 첫 발표 이래 약 150여 년간 전 세계 50여 개국 독자들에게 꾸준히 사랑받고 있다. 작가의 의도대로 1부와 2부를 합쳐 한 권의 책으로 묶었고 완역본이다.",,2017,BOOK
2020 한국사 능력 검정시험 기출이 답이다 심화(1~3급) - 최신 기출문제 16회분(제48~33회) 최다 수록!+49회 기출/해설 증정!,한국사수험연구소 (지은이),166525,"국내도서>수험서/자격증>한국사능력검정시험>심화(1,2,3급)",9791125461654,"총 16회분의 기출문제와 해설을 수록하고 있으며, 20년 9월 19일에 시행된 ‘제49회 기출문제/해설’을 추가로 증정하여 최신 출제 경향을 빠르게 파악할 수 있다.",,1548,BOOK
진주 - 장혜령 소설,장혜령 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788954660211,"&lt;사랑의 잔상들&gt; 작가 장혜령 소설. 이름 없는 민주화운동가였던 아버지의 흔적을 찾아가는 딸의 이야기다. 보이지도 기록되지도, 기억되지도 않는 사람들과 그런 역사의 이야기이다.",,771,BOOK
서브컬처계를 여행하는 히치하이커를 위한 가이드,손지상 (지은이),2559,국내도서>만화>만화그리기와 읽기>만화비평/만화이론,9791195739585,"컬처와 교양, 기성세대의 문화가 어떻게 형성되고 구성원들 간에 전파되는지, 그리고 무엇이 다르기에 서브 또는 하위 문화라고 불리는지에 대해 탐구하고, 우리나라에서는 어떤 식으로 퍼졌는지에 대해 역사적으로 살펴본다.",,444,BOOK
김난도의 트렌드 로드 - 뉴욕 임파서블,"김난도, tvN Shift제작팀 (지은이)",263,국내도서>경제경영>트렌드/미래전망>트렌드/미래전망 일반,9791190419130,"뉴욕, 밀레니얼, 그리고 트렌드에 관한 김난도 교수의 신작으로 ‘트렌드 리더’가 되기 위해서는 쉬지 않고 세상 모든 변화를 꼼꼼하고 날카롭게 관찰해야 한다고 이야기한다. 세상 모든 변화를 관찰해야 한다고는 했지만, 이는 사실상 불가능한 일이므로 어느 정도 더 주의 깊게 관찰해야 할 대상을 정하는 일이 필요하다.",,417,BOOK
고요할수록 밝아지는 것들 - 혜민 스님과 함께 지혜와 평온으로 가는 길,혜민 (지은이),51371,국내도서>에세이>한국에세이,9791187498384,"""가끔은 고요함 속에서 나를 만나는 시간을 선물하세요."" &lt;멈추면, 비로소 보이는 것들&gt;, &lt;완벽하지 않은 것들에 대한 사랑&gt;의 저자 혜민 스님의 3년 만의 신작. 복잡하고 소란한 세상 속 나 자신을 잃어가는 사람들에게 꼭 필요한 이야기.",,21100,BOOK
좋은지 나쁜지 누가 아는가,류시화 (지은이),51371,국내도서>에세이>한국에세이,9791186900789,"시집, 산문집, 여행기, 번역서로 변함없이 공감을 불러일으키는 류시화 시인의 에세이. 이번 책의 주제는 '삶이 내게 말하려 했던 것'이다. 인생의 굴곡마저 웃음과 깨달음으로 승화시키는 통찰이 엿보인다.",,18847,BOOK
모스크바의 신사,"에이모 토울스 (지은이), 서창렬 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788972758945,"뉴욕타임스 초장기 베스트셀러, 버락 오바마 전 미국 대통령이 2017년 추천도서로 소개해 화제가 된 소설. 2018년 상반기 현재 미국에서만 110만 부 이상 판매되었고, 「뉴욕타임스」 58주 베스트셀러 기록을 이어가고 있다.",,10636,BOOK
신헌의 PSAT for NCS 수리.자료해석 핵심 기본서 - 공기업 NCS 및 대기업 인적성 대비,"신헌, 위포트 연구소 (지은이)",34912,국내도서>수험서/자격증>PSAT (행정고시)>자료해석,9791161980454,"주요 공기업 필기시험에 출제된 PSAT형 문제 완벽 대비를 위한 자료해석 전문가 신헌의 수리.자료해석 핵심 기본서 개정판이다. 공기업 NCS 필기시험에 출제된 PSAT형 자료해석 적중 문제를 수록하였고, 신헌 선생님만의 문제 풀이 팁과 접근법을 제시한다.",,4121,BOOK
욕망의 진화,"데이비드 M. 버스 (지은이), 전중환 (옮긴이)",51514,국내도서>인문학>심리학/정신분석학>교양 심리학,9788983712073,"인간 남녀의 사랑, 연애, 섹스, 결혼의 실체를 밝히고자 머나면 과거로부터 현재에 이르기까지의 수백만 년에 걸친 인간 진화의 역사를 파헤치고 우리 마음 속 깊은 곳에 숨겨진 인간 본역의 성적 욕망을 낱낱이 드러낸 책. <위험한 열정, 질투>, <이웃집 살인마> 등으로 알려진 진화심리학자 데이비드 버스가 집필했다.",,21225,BOOK
보건교사 안은영,정세랑 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788937473098,"오늘의 젊은 작가 9권. &lt;지구에서 한아뿐&gt;, &lt;덧니가 보고 싶어&gt;, &lt;이만큼 가까이&gt;, &lt;재인, 재욱, 재훈&gt; 등의 소설을 출간하며 참신한 상상력과 따뜻한 이야기로 독자의 사랑을 받아 온 소설가 정세랑의 장편소설.",,10563,BOOK
나의 첫 금리 공부 - 금리만 알아도 경제가 보인다,염상훈 (지은이),8587,국내도서>경제경영>경제학/경제일반>화폐/금융/재정,9791170430308,"누구나 궁금해하지만 아무도 쉽게 설명해주지 않는 금리에 관해 이야기해준다. 저자는 현재와 과거의 사례를 연관시켜 금리, 경제, 물가, 신용, 환율, 그리고 현재의 금융위기와의 관계를 설명한다.",,4314,BOOK
소드 아트 온라인 22 - J Novel,"카와하라 레키 (지은이), abec (그림), 박용국 (옮긴이)",51105,국내도서>소설/시/희곡>라이트 노벨>제이(J) 노벨,9791165018016,"『더 데이 비포』――《SAO》공략 도중, 키리토는 아스나에게 프로포즈하고, 두 사람은 신혼생활을 보내게 된다. 하지만 신혼집에 도착한 두 사람이 목격한 광경은, 예상을 한참 벗어나는 것이었는데……?",,1319,BOOK
깨끗한 존경 - 이슬아 인터뷰집,이슬아 (지은이),51371,국내도서>에세이>한국에세이,9791196589141,"이슬아의 첫 번째 인터뷰집. 정혜윤, 김한민, 유진목, 김원영과의 긴 대화가 담겨 있다. 네 사람의 이야기를 보고 들은 뒤 감탄과 절망을 오가며 새로운 자신을 향해 나아간다. 2019년 &lt;일간 이슬아&gt; 시즌 2에 연재된 인터뷰 원고를 모아 다듬은 책이다.",,3858,BOOK
귀멸의 칼날 2,고토게 코요하루 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791134841331,"때는 다이쇼 시대. 숯을 파는 마음씨 착한 소년 탄지로의 일상은 가족들이 도깨비에게 몰살당하면서 돌변한다. 유일하게 살아남았으나 도깨비로 변모된 누이동생 네즈코를 원래대로 돌려놓기 위해, 가족을 죽인 도깨비를 응징하기 위해 탄지로와 네즈코는 길을 떠난다.",,6430,BOOK
콜레트는 죽기로 했다 13,"유키무라 알토 (지은이), 김명은 (옮긴이)",4134,국내도서>만화>본격장르만화>판타지>드라마틱 판타지,9791165019037,"드디어 서로의 마음을 확인할 수 있었던 콜레트와 하데스 님. 하지만 그것을 알게 된 해골들의 반응은? 그리고 디오를 도와주러 간 천계에서, 콜레트는 새로운 소동에 휘말리는데….",,385,BOOK
2020 시나공 기출문제집 컴퓨터활용능력 2급 필기 - 핵심요약 + 동영상 강의 + 암기프로그램 + 기출CBT,"길벗 R&D, 강윤석, 김용갑, 김우경, 김종일 (지은이)",7006,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 필기,9791160509908,"최근 5년간 출제된 최신 기출문제 15회분을 수록하고 문제마다 시험에 출제된 비율에 따라 A, B, C, D 등급을 지정하여 중요도를 표시했다. 개념과 함께 더 공부해야 할 문제, 문제와 지문을 외워야 할 문제, 답만 기억하고 넘어가라 문제들을 전문가가 꼼꼼히 알려준다.",,1830,BOOK
초등 필수 영단어 한 권으로 끝 - 교육부지정 800단어 + 주제별영단어 + 어원영단어 + 800단어 따라쓰기 (QR코드 및 MP3음원제공),이문필 (지은이),48930,국내도서>어린이>어린이 영어>어휘/단어,9791163400332,"초등영어과정에 꼭 필요한 교육부 지정 필수 800단어와 주제별 영단어, 필수 어원 영단어, 필수 영단어 따라쓰기를 학습함으로써 초등영어에서 가장 중요한 어휘력을 체계적으로 학습할 수 있다.",,5142,BOOK
2020 전한길 한국사 경찰 4.0 실전 모의고사 Season 1,전한길 (지은이),34631,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>한국사>기출/문제집/모의고사,9791163717546,"출제위원급 전문 연구원들이 꼼꼼하게 감수하여 경찰 시험의 최신 이슈, 이론의 완결성, 출제 가능성, 출제 유형과 난이도 구성에 완성도를 높인 모의고사이다. 하프모의고사 10회, 실전동형 모의고사 10회를 100% 신규 문제로 구성한 개정판이다.",,417,BOOK
"걷는 사람, 하정우",하정우 (지은이),52905,국내도서>에세이>명사에세이>방송연예인에세이,9788954653817,"영화배우, 감독, 그리고 그림 그리는 사람. 스크린과 캔버스를 넘나들며 자신만의 활동을 펼쳐온 배우 하정우가 이번엔 새 책을 들고 에세이 작가로 찾아왔다. 문학동네에서 출간된 하정우 에세이의 제목은 &lt;걷는 사람, 하정우&gt;.",,15161,BOOK
마법의 설탕 두 조각,"미하엘 엔데 (지은이), 유혜자 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9788935652792,"렝켄은 엄마 아빠가 자기 뜻을 전혀 존중해 주지 않는 것 같아 고민스럽다. 그 고민을 들은 요정은 렝켄에게 마법의 설탕 두 조각을 준다. 그걸 몰래 엄마, 아빠의 찻잔 속에 타 먹이면 엄마, 아빠가 렝켄의 말을 들어주지 않을 때마다 키가 반으로 줄어든다는 것이다.",,69946,BOOK
호모 데우스 - 미래의 역사,"유발 하라리 (지은이), 김명주 (옮긴이)",51549,국내도서>인문학>문화/문화이론>문명/문명사,9788934977841,"인류는 어디로 갈 것인가. &lt;사피엔스&gt; 저자 유발 하라리의 후속작. 역사의 시간 동안 인류의 가장 큰 과제이던 굶주림, 질병 그리고 전쟁을 밀어내고 그 자리를 차지한 것은 무엇인가? 10만 년간 지속되어온 호모 사피엔스의 믿음을 한순간에 뒤엎은 역사 탐구서이다.",,36317,BOOK
라틴어 수업 - 지적이고 아름다운 삶을 위한,한동일 (지은이),51378,국내도서>인문학>교양 인문학,9788965962205,"한국인 최초, 동아시아 최초 바티칸 대법원 로타 로마나 변호사이자 가톨릭 사제인 한동일 교수가 2010년부터 2016년까지 서강대학교에서 진행했던 강의를 책으로 옮겼다. 책 말미에는 수업을 들었던 제자들이 책 출간을 기념해 보내온 편지를 함께 실었다.",,30504,BOOK
로마법 수업 - 흔들리지 않는 삶을 위한 천 년의 학교,한동일 (지은이),51378,국내도서>인문학>교양 인문학,9788954657877,"『라틴어 수업』의 저자 한동일의 신작. 인류법의 기원이자 인간다운 삶과 공동체를 이루어나가기 위한 로마인들의 길고 치열한 고민의 기록이었던 ‘로마법’에 대한 그의 강의는, 법을 공부하는 학생들에게 고대의 법 안에 숨겨진 뜨거운 인류애와 정의로운 삶에 대한 신념을 심어주었다.",,4952,BOOK
설민석의 세계사 대모험 3 - 독일 편 : 전쟁과 평화,"설민석, 잼 스토리 (지은이), 박성일 (그림)",48905,국내도서>어린이>사회/역사/철학>세계사,9791189001322,"독자들이 재미와 감동이 있는 이야기로 자연스럽게 세계사를 배울 수 있도록 구성한 역사만화이다. 램프 원정대와 함께 넓디넓은 세계를 탐험하며 주요한 세계사 사건을 생생하게 경험하고, 하나의 사건을 다양한 관점으로 바라볼 수 있는 눈을 키울 수 있다.",,4081,BOOK
긴 이별을 위한 짧은 편지 (무선),"페터 한트케 (지은이), 안장혁 (옮긴이)",51036,국내도서>소설/시/희곡>세계의 소설>동유럽소설,9788954613965,"'문학동네 세계문학전집' 68권으로, 페터 한트케의 자전적 소설이다. 오스트리아 출신의 젊은 작가가 종적을 감춘 아내를 찾아 미국 전역을 횡단하는 한 편의 로드무비 같은 소설이다. ""나는 이 작품을 통해 한 인간의 발전 가능성과 그 희망을 서술하려 했다""는 작가의 말처럼 이 소설은 우리 시대를 대표할 만한 뛰어난 성장소설로 평가받는다. 반양장본.",,4058,BOOK
죽음의 에티켓 - 나 자신과 사랑하는 이의 죽음에 대한 모든 것,"롤란트 슐츠 (지은이), 노선정 (옮긴이)",51378,국내도서>인문학>교양 인문학,9791188331741,누구나 겪을 죽음의 전 과정을 간접적으로 경험해 볼 수 있도록 기획된 책이다. 거의 대다수의 사람이 죽음에 대해 알지 못한다. 하지만 죽음은 탄생과 한 쌍을 이룬다. 그것은 거역할 수 없는 자연의 섭리다.,,3353,BOOK
우리는 언제나 다시 만나,"윤여림 (지은이), 안녕달 (그림)",35134,국내도서>유아>그림책>나라별 그림책>한국 그림책,9788962478518,"엄마가 세상에 하나뿐인 아이에게 전하는 사랑과 응원의 메시지를 담아낸 그림책이다. 아이가 성장하면서 겪는 자연스러운 과정, ‘분리 불안’에 대한 이야기를 담고 있다. 감동적인 한 통의 편지 같은 아름다운 윤여림 작가의 글과 따뜻하고 정겨운 안녕달 작가의 그림으로 빚어냈다.",,23631,BOOK
하이큐!! 38 - 태스크 포커스,후루다테 하루이치 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791136206381,"전국대회 예선에 대비해 맹훈련을 실시하는 카라스노 배구부. 하지만 예선의 같은 블록 안에는 아오바조사이, 그리고 인연 깊은 ‘철벽’ 다테공고가 가로막고 있다. 상대가 누구든 눈앞의 일전을 잡기 위해 나간다. 신생 카라스노 배구부, 마침내 출진.",,5212,BOOK
